Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
20/3/2024,Wed,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%","WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",
21/3/2024,Thu,,,,,,,"6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / SH / LS
5 x 30m downslope dash [5']
3 x in-outs |30|20|30|

MS (Tempo Run)
3 x 200m Chaemin: 27-28' Alan 26-27' [walkback]
rest 5'
2 x 200m Chaemin: 26-27' Alan 25-26' [walkback]
rest 5'
1 x 200m Chaemin: 25-26 [walkback]",
22/3/2024,Fri,,,,,,,,
23/3/2024,Sat,,,,,,,,
24/3/2024,Sun,,,,,,,,
25/3/2024,Mon,19,,Intensification recovery,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m [5'], 1-2 x 80m [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 4 x 3h [5'], 2 x 5h [8'], 1 x 8h
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk
https://www.youtube.com/shorts/TflwPYUBAJk

8@ x Lying leg cycle
https://www.youtube.com/watch?v=Ddy4VF_4024",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m [5'], 1-2 x 80m [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 4 x 3h [5'], 2 x 5h [8'], 1 x 8h
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk
https://www.youtube.com/shorts/TflwPYUBAJk

8@ x Lying leg cycle
https://www.youtube.com/watch?v=Ddy4VF_4024","Race group 
WU + dyn + acceleration: like race

2 x 10 x hop forward 
2 x 10 x hop backward 
2 x 5 x Fast CMJ
1 x 30m x fast bound

SS
CSD 3 x 30m, 1 x 40m, 1 x80m

MS / LS
CSD 3 x 30m, 1 x 55m, 1 x 80m

SH
CSD 3 x 3h, 1 x 5h, 1 x 8h

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m [5'], 1-2 x 80m [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 4 x 3h [5'], 2 x 5h [8'], 1 x 8h
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk
https://www.youtube.com/shorts/TflwPYUBAJk

8@ x Lying leg cycle
https://www.youtube.com/watch?v=Ddy4VF_4024""

",
26/3/2024,Tue,,,,,,,,
27/3/2024,Wed,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%","Race Group
WU + dynamic stretching + acceleration: Like Race
3 x 30m fast bound

SS / MS
2 x 120m [15']

LS
1 x (200+200) [1']

WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",
28/3/2024,Thu,,,,,,,"6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / SH / LS
5 x 30m downslope dash [5']
3 x in-outs |30|20|30|

MS (Tempo Run)
3 x 200m Chaemin: 27-28' Alan 26-27' [walkback]
rest 5'
2 x 200m Chaemin: 26-27' Alan 25-26' [walkback]
rest 5'
1 x 200m Chaemin: 25-26 [walkback]",
29/3/2024,Fri,,,,,,,,
30/3/2024,Sat,,,,,,,,
31/3/2024,Sun,,,,,,,,
1/4/2024,Mon,20,,Accumulation 1,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
2 x 8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x 6 x DL Fast hop + CMJ
2 x 5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
2 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m (focus on stay low and push back) [5'], 1-2 x 80m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 3h (cut steps) [5’], 1-2 x 8h [8’]
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 


8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

 
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp
",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
2 x 8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x 6 x DL Fast hop + CMJ
2 x 5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
2 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m (focus on stay low and push back) [5'], 1-2 x 80m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 3h (cut steps) [5’], 1-2 x 8h [8’]
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 


8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

 
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp
","WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
2 x 8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
2 x 6 x DL Fast hop + CMJ
2 x 5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
2 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m (focus on stay low and push back) [5'], 1-2 x 80m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 3h (cut steps) [5’], 1-2 x 8h [8’]
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

 
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp
",
2/4/2024,Tue,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",,"AM: WU 
Hurdle Drills (6h)
2@ x walk thru
2@ x (11am&1pm) 4-1 walk
2@ x (11am&1pm) 1122 skips
2 x walk over
2 x Skip over
2@ x straight leg skip over (clockwise & anti-clockwise)
4 x U

Dynamics 10’

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
2 x 8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
2 x 6 x DL Fast hop + CMJ
2 x 5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
2 x 8 x KenKen
2 x 30m bound

Core workouts (3 sets)
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb
 
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

PM: WU (hurdlers all reduce 1 set)
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling


Dyn stretching + accelerations: individual

SS / MS / LS
Blocks Start: 4 x 30m (focus on stay low and push back) [5'], 1-2 x 80m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)


SH
Block Start: 5 x 1h (focus on 1st 4 steps keep low) [3’], 3-4 x 3h (focus on cut-steps)
Rest 15min
1 x 120m"
